"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13043820,13043820,0.21437475,1211688,0.0928545
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13597349,13597349,0.22347125,1078281,0.079322175
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14147913,14147913,0.232519,1008487,0.0712831
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14031206,14031206,0.2306005,977892,0.0696976
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14079057,14079057,0.23138625,921654,0.06546255
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14309473,14309473,0.23517275,970597,0.067829675
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14927761,14927761,0.2453335,1051134,0.070421725
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15341582,15341582,0.25213375,1099170,0.0716465
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15345384,15345384,0.25219575,1131860,0.073759125
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15598409,15598409,0.2563535,1199770,0.076916225
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16148062,16148062,0.265386,1253677,0.077643525
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16879608,16879608,0.277408,1276970,0.0756636
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17337331,17337331,0.28492975,1250860,0.072149
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17066421,17066421,0.28047675,1233394,0.072271825
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16706745,16706745,0.274565,1209261,0.0723919
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15657284,15657284,0.25731725,1208227,0.07718955
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15488868,15488868,0.25454875,1376736,0.08884625
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15687617,15687617,0.25781425,1501998,0.095738575
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15727249,15727249,0.258465,1502839,0.095557675
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15756678,15756678,0.25894825,1477313,0.093745225
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14921337,14921337,0.2452195,1306540,0.087567075
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14691198,14691198,0.2414365,1282650,0.0873078
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14449084,14449084,0.23745725,1203597,0.0833011
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14132118,14132118,0.2322475,1075206,0.076081725
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13983840,13983840,0.22981,997449,0.071323475
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13982289,13982289,0.229784,979995,0.070086775
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14299170,14299170,0.23499125,1034301,0.072333825
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14376031,14376031,0.23625375,1101090,0.0765871
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14741651,14741651,0.2422615,1154880,0.0783406
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14920011,14920011,0.24519225,1246425,0.083534
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15643295,15643295,0.2570775,1543181,0.09863025
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15919465,15919465,0.2616155,1904924,0.119678
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16904184,16904184,0.2777975,2157987,0.1276745
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17894742,17894742,0.29407525,2358328,0.1318135
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19870924,19870924,0.32655,2300801,0.11594275
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20827267,20827267,0.34226525,2276826,0.10930575
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21793661,21793661,0.3581455,2399382,0.1100925
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20121411,20121411,0.330664,2612731,0.13005475
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18376272,18376272,0.30198475,2662070,0.14490975
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18374498,18374498,0.30195475,2798905,0.15232375
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18385316,18385316,0.30213175,2977764,0.1619895
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18630656,18630656,0.306163,3004997,0.1613205
