point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,11329251,11329251,0,0,"2024-12-31 23:00:00","2025-01-01 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11172157,11172156,0,0,"2025-01-01 00:00:00","2025-01-01 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10757164,10757163,0,0,"2025-01-01 01:00:00","2025-01-01 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10429251,10429250,0,0,"2025-01-01 02:00:00","2025-01-01 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10255977,10255975,0,0,"2025-01-01 03:00:00","2025-01-01 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10313417,10313416,0,0,"2025-01-01 04:00:00","2025-01-01 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10527002,10527000,0,0,"2025-01-01 05:00:00","2025-01-01 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10895021,10895020,0,0,"2025-01-01 06:00:00","2025-01-01 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11191212,11191212,0,0,"2025-01-01 07:00:00","2025-01-01 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11665247,11665245,0,0,"2025-01-01 08:00:00","2025-01-01 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12479529,12479528,0,0,"2025-01-01 09:00:00","2025-01-01 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13125848,13125847,0,0,"2025-01-01 10:00:00","2025-01-01 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13493534,13493533,0,0,"2025-01-01 11:00:00","2025-01-01 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13700305,13700304,0,0,"2025-01-01 12:00:00","2025-01-01 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13778128,13778127,0,0,"2025-01-01 13:00:00","2025-01-01 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13609599,13609598,0,0,"2025-01-01 14:00:00","2025-01-01 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14086495,14086494,0,0,"2025-01-01 15:00:00","2025-01-01 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15625785,15625783,0,0,"2025-01-01 16:00:00","2025-01-01 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15516598,15516597,0,0,"2025-01-01 17:00:00","2025-01-01 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15075458,15075457,0,0,"2025-01-01 18:00:00","2025-01-01 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14676648,14676647,0,0,"2025-01-01 19:00:00","2025-01-01 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14121050,14121048,0,0,"2025-01-01 20:00:00","2025-01-01 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12524589,12524588,0,0,"2025-01-01 21:00:00","2025-01-01 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11953770,11953770,0,0,"2025-01-01 22:00:00","2025-01-01 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12679897,12679896,0,0,"2025-01-01 23:00:00","2025-01-02 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10519416,10519415,0,0,"2025-01-02 00:00:00","2025-01-02 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9927362,9927361,0,0,"2025-01-02 01:00:00","2025-01-02 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9703556,9703555,0,0,"2025-01-02 02:00:00","2025-01-02 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9812696,9812696,0,0,"2025-01-02 03:00:00","2025-01-02 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10175251,10175250,0,0,"2025-01-02 04:00:00","2025-01-02 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12825574,12825573,0,0,"2025-01-02 05:00:00","2025-01-02 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14435666,14435666,0,0,"2025-01-02 06:00:00","2025-01-02 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15838962,15838962,0,0,"2025-01-02 07:00:00","2025-01-02 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16563527,16563527,0,0,"2025-01-02 08:00:00","2025-01-02 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15477082,15477081,0,0,"2025-01-02 09:00:00","2025-01-02 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15781099,15781097,0,0,"2025-01-02 10:00:00","2025-01-02 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16123297,16123296,0,0,"2025-01-02 11:00:00","2025-01-02 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16037936,16037936,0,0,"2025-01-02 12:00:00","2025-01-02 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15796183,15796183,0,0,"2025-01-02 13:00:00","2025-01-02 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15915182,15915180,0,0,"2025-01-02 14:00:00","2025-01-02 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15908494,15908492,0,0,"2025-01-02 15:00:00","2025-01-02 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18276912,18276912,0,0,"2025-01-02 16:00:00","2025-01-02 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17818081,17818080,0,0,"2025-01-02 17:00:00","2025-01-02 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15521314,15521312,0,0,"2025-01-02 18:00:00","2025-01-02 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14783317,14783316,0,0,"2025-01-02 19:00:00","2025-01-02 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14012983,14012982,0,0,"2025-01-02 20:00:00","2025-01-02 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13125025,13125025,0,0,"2025-01-02 21:00:00","2025-01-02 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12101743,12101742,0,0,"2025-01-02 22:00:00","2025-01-02 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11494286,11494284,0,0,"2025-01-02 23:00:00","2025-01-03 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11162214,11162214,0,0,"2025-01-03 00:00:00","2025-01-03 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10837002,10837001,0,0,"2025-01-03 01:00:00","2025-01-03 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10698318,10698317,0,0,"2025-01-03 02:00:00","2025-01-03 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10949120,10949118,0,0,"2025-01-03 03:00:00","2025-01-03 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11281029,11281028,0,0,"2025-01-03 04:00:00","2025-01-03 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12456623,12456622,0,0,"2025-01-03 05:00:00","2025-01-03 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13881906,13881905,0,0,"2025-01-03 06:00:00","2025-01-03 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15195557,15195555,0,0,"2025-01-03 07:00:00","2025-01-03 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17476747,17476746,0,0,"2025-01-03 08:00:00","2025-01-03 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16905114,16905114,0,0,"2025-01-03 09:00:00","2025-01-03 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17177547,17177546,0,0,"2025-01-03 10:00:00","2025-01-03 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17090976,17090975,0,0,"2025-01-03 11:00:00","2025-01-03 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16839339,16839339,0,0,"2025-01-03 12:00:00","2025-01-03 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16755923,16755922,0,0,"2025-01-03 13:00:00","2025-01-03 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18507329,18507327,0,0,"2025-01-03 14:00:00","2025-01-03 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16712294,16712293,0,0,"2025-01-03 15:00:00","2025-01-03 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18666210,18666209,0,0,"2025-01-03 16:00:00","2025-01-03 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16304658,16304658,0,0,"2025-01-03 17:00:00","2025-01-03 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15533852,15533850,0,0,"2025-01-03 18:00:00","2025-01-03 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14846324,14846322,0,0,"2025-01-03 19:00:00","2025-01-03 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15648273,15648271,0,0,"2025-01-03 20:00:00","2025-01-03 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13100968,13100967,0,0,"2025-01-03 21:00:00","2025-01-03 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14442183,14442182,0,0,"2025-01-03 22:00:00","2025-01-03 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13131998,13131997,0,0,"2025-01-03 23:00:00","2025-01-04 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11002291,11002290,0,0,"2025-01-04 00:00:00","2025-01-04 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10668246,10668246,0,0,"2025-01-04 01:00:00","2025-01-04 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10498745,10498744,0,0,"2025-01-04 02:00:00","2025-01-04 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10445630,10445630,0,0,"2025-01-04 03:00:00","2025-01-04 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10477265,10477264,0,0,"2025-01-04 04:00:00","2025-01-04 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10919143,10919143,0,0,"2025-01-04 05:00:00","2025-01-04 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11688817,11688816,0,0,"2025-01-04 06:00:00","2025-01-04 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12621327,12621325,0,0,"2025-01-04 07:00:00","2025-01-04 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13614055,13614054,0,0,"2025-01-04 08:00:00","2025-01-04 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14613965,14613965,0,0,"2025-01-04 09:00:00","2025-01-04 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14957625,14957624,0,0,"2025-01-04 10:00:00","2025-01-04 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15069423,15069421,0,0,"2025-01-04 11:00:00","2025-01-04 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14961888,14961887,0,0,"2025-01-04 12:00:00","2025-01-04 13:00:00","2025-12-17 20:22:45"
