point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,10695758,10695758,0,0,31/12/2024 23:00,01/01/2025 00:00,02/05/2025 06:36
Nederland,ElectricityLoad,Hour,10148117,10148117,0,0,01/01/2025 00:00,01/01/2025 01:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,8870211,8870211,0,0,01/01/2025 01:00,01/01/2025 02:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,8503610,8503610,0,0,01/01/2025 02:00,01/01/2025 03:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,8340211,8340211,0,0,01/01/2025 03:00,01/01/2025 04:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,8537156,8537156,0,0,01/01/2025 04:00,01/01/2025 05:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,8839218,8839218,0,0,01/01/2025 05:00,01/01/2025 06:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,9920196,9920196,0,0,01/01/2025 06:00,01/01/2025 07:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,9950342,9950342,0,0,01/01/2025 07:00,01/01/2025 08:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,10521307,10521307,0,0,01/01/2025 08:00,01/01/2025 09:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,11491160,11491160,0,0,01/01/2025 09:00,01/01/2025 10:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12202409,12202409,0,0,01/01/2025 10:00,01/01/2025 11:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12265517,12265517,0,0,01/01/2025 11:00,01/01/2025 12:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12262014,12262014,0,0,01/01/2025 12:00,01/01/2025 13:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12768985,12768985,0,0,01/01/2025 13:00,01/01/2025 14:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12487295,12487295,0,0,01/01/2025 14:00,01/01/2025 15:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,13445413,13445413,0,0,01/01/2025 15:00,01/01/2025 16:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,13909760,13909760,0,0,01/01/2025 16:00,01/01/2025 17:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12725203,12725203,0,0,01/01/2025 17:00,01/01/2025 18:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12092752,12092752,0,0,01/01/2025 18:00,01/01/2025 19:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,11967959,11967959,0,0,01/01/2025 19:00,01/01/2025 20:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12315177,12315177,0,0,01/01/2025 20:00,01/01/2025 21:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,12050387,12050387,0,0,01/01/2025 21:00,01/01/2025 22:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,11770563,11770563,0,0,01/01/2025 22:00,01/01/2025 23:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,11537561,11537561,0,0,01/01/2025 23:00,02/01/2025 00:00,03/05/2025 06:36
Nederland,ElectricityLoad,Hour,10973342,10973342,0,0,02/01/2025 00:00,02/01/2025 01:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,8844722,8844722,0,0,02/01/2025 01:00,02/01/2025 02:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,8345928,8345928,0,0,02/01/2025 02:00,02/01/2025 03:00,04/05/2025 06:36
