point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2024-12-31 23:00:00","2025-01-01 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 00:00:00","2025-01-01 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 01:00:00","2025-01-01 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 02:00:00","2025-01-01 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 03:00:00","2025-01-01 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 04:00:00","2025-01-01 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 05:00:00","2025-01-01 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 06:00:00","2025-01-01 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 07:00:00","2025-01-01 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,21315,21315,0,0,"2025-01-01 08:00:00","2025-01-01 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,232425,232425,0,0,"2025-01-01 09:00:00","2025-01-01 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,373378,373378,0,0,"2025-01-01 10:00:00","2025-01-01 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,430200,430200,0,0,"2025-01-01 11:00:00","2025-01-01 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,437034,437034,0,0,"2025-01-01 12:00:00","2025-01-01 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,282121,282121,0,0,"2025-01-01 13:00:00","2025-01-01 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,64452,64452,0,0,"2025-01-01 14:00:00","2025-01-01 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,971,971,0,0,"2025-01-01 15:00:00","2025-01-01 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 16:00:00","2025-01-01 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 17:00:00","2025-01-01 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 18:00:00","2025-01-01 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 19:00:00","2025-01-01 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 20:00:00","2025-01-01 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 21:00:00","2025-01-01 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 22:00:00","2025-01-01 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-01 23:00:00","2025-01-02 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 00:00:00","2025-01-02 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 01:00:00","2025-01-02 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 02:00:00","2025-01-02 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 03:00:00","2025-01-02 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 04:00:00","2025-01-02 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 05:00:00","2025-01-02 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 06:00:00","2025-01-02 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 07:00:00","2025-01-02 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,370111,370111,0,0,"2025-01-02 08:00:00","2025-01-02 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2939849,2939849,0,0,"2025-01-02 09:00:00","2025-01-02 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5432527,5432527,0,0,"2025-01-02 10:00:00","2025-01-02 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,7437300,7437300,0,0,"2025-01-02 11:00:00","2025-01-02 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,6129497,6129497,0,0,"2025-01-02 12:00:00","2025-01-02 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3801970,3801970,0,0,"2025-01-02 13:00:00","2025-01-02 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1922372,1922372,0,0,"2025-01-02 14:00:00","2025-01-02 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,304762,304762,0,0,"2025-01-02 15:00:00","2025-01-02 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 16:00:00","2025-01-02 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 17:00:00","2025-01-02 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 18:00:00","2025-01-02 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 19:00:00","2025-01-02 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 20:00:00","2025-01-02 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 21:00:00","2025-01-02 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 22:00:00","2025-01-02 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-02 23:00:00","2025-01-03 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 00:00:00","2025-01-03 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 01:00:00","2025-01-03 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 02:00:00","2025-01-03 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 03:00:00","2025-01-03 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 04:00:00","2025-01-03 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 05:00:00","2025-01-03 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 06:00:00","2025-01-03 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 07:00:00","2025-01-03 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,388593,388593,0,0,"2025-01-03 08:00:00","2025-01-03 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2756707,2756707,0,0,"2025-01-03 09:00:00","2025-01-03 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4192060,4192060,0,0,"2025-01-03 10:00:00","2025-01-03 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3402023,3402023,0,0,"2025-01-03 11:00:00","2025-01-03 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2460459,2460459,0,0,"2025-01-03 12:00:00","2025-01-03 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2129845,2129845,0,0,"2025-01-03 13:00:00","2025-01-03 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1597406,1597406,0,0,"2025-01-03 14:00:00","2025-01-03 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,343686,343686,0,0,"2025-01-03 15:00:00","2025-01-03 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 16:00:00","2025-01-03 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 17:00:00","2025-01-03 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 18:00:00","2025-01-03 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 19:00:00","2025-01-03 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 20:00:00","2025-01-03 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 21:00:00","2025-01-03 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 22:00:00","2025-01-03 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-03 23:00:00","2025-01-04 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 00:00:00","2025-01-04 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 01:00:00","2025-01-04 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 02:00:00","2025-01-04 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 03:00:00","2025-01-04 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 04:00:00","2025-01-04 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 05:00:00","2025-01-04 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 06:00:00","2025-01-04 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 07:00:00","2025-01-04 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,134537,134537,0,0,"2025-01-04 08:00:00","2025-01-04 09:00:00","2025-12-16 12:35:54"
