window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.5848814207232984,0.5848814207232984,0.033806170189140665,0.01977260084943821
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.8921888143763848,-0.8921888143763848,0.047809144373375745,-0.04265478383483151
2,3,2,0.748173268996303,-0.26484709010332613,0.033806170189140665,-0.008953465802131716
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.8964547938448376,0.8964547938448376,0.058554004376911994,0.05249101792249436
2,4,3,0.5210621989177464,1.0298011544265178,0.047809144373375745,0.0492339120678464
3,4,2,-0.950684532480465,0.25343020405293537,0.033806170189140665,0.008567504609282179
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.2143025291982001,1.2143025291982001,0.06761234037828133,0.08210183592635661
2,5,4,-0.8459234446676608,0.4638879565579638,0.058554004376911994,0.02716249743869177
3,5,3,-0.739972332004006,-0.0728730339560325,0.047809144373375745,-0.003483997401329871
4,5,2,0.20242115651198567,0.06315426674236538,0.033806170189140665,0.0021350038896627904
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.4411828721512816,1.4411828721512816,0.07559289460184544,0.10894318495651673
2,6,5,0.13434155133389206,1.2335512285213606,0.06761234037828133,0.08340328553683332
3,6,4,0.4334893753554392,1.246934608030352,0.058554004376911994,0.07301301449633228
4,6,3,-0.3355825126993308,0.7961981788046832,0.047809144373375745,0.038065553680291936
5,6,2,0.4219315320314212,0.8901174622625994,0.033806170189140665,0.03009146241757543
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.0034007353362106654,-0.0034007353362106654,0.08280786712108251,-0.00028160763983490263
2,7,6,-0.047602752755745895,-0.031282239922416064,0.07559289460184544,-0.0023647150653648393
3,7,5,0.3189593371848369,0.16634981037296923,0.06761234037828133,0.01124730000079975
4,7,4,1.056654157618389,0.7670723428694086,0.058554004376911994,0.04491515732178349
5,7,3,-0.684011575834473,0.20325092879484324,0.047809144373375745,0.009717252998775374
6,7,2,-1.0049662962758636,-0.44037903472964346,0.033806170189140665,-0.014887528595799815
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.324579809267072,-1.324579809267072,0.08944271909999159,-0.11847401980579515
2,8,7,1.5975144514460013,-0.1011551765460571,0.08280786712108251,-0.008376444418035539
3,8,6,-0.12218177546613429,-0.15423320651652625,0.07559289460184544,-0.011658934524308431
4,8,5,0.25349814428817685,0.028712321359685072,0.06761234037828133,0.0019413072448216245
5,8,4,1.363729616226533,0.8412076268236677,0.058554004376911994,0.04925607506292479
6,8,3,1.0980470659037147,1.3317943410011628,0.047809144373375745,0.0636719479245694
7,8,2,-0.7272378006974609,0.6290927923824539,0.033806170189140665,0.02126721800404297
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.026038322678536063,0.026038322678536063,0.09561828874675149,0.002489739856357349
2,9,8,-0.23797673356454835,-0.12195538199590013,0.08944271909999159,-0.010908020974591467
3,9,7,-1.853882544046486,-1.2098938320246113,0.08280786712108251,-0.10018872767291134
4,9,6,1.2625016979104478,-0.21041404687342058,0.07559289460184544,-0.015905806868050248
5,9,5,-0.038515575135513826,-0.19144058258004476,0.06761234037828133,-0.012943745831618461
6,9,4,1.3545240890378127,0.6595619873586516,0.058554004376911994,0.038619995494643254
7,9,3,-0.02413881380472807,0.5131663016040844,0.047809144373375745,0.024534041800940952
8,9,2,-1.258578151978311,-0.3446138499037189,0.033806170189140665,-0.011650074459380098
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.663882099645179,0.663882099645179,0.101418510567422,0.06732993373838689
2,10,9,2.4424989695134744,1.9966050614242277,0.09561828874675149,0.1909119592764873
3,10,8,-0.8606137248368073,1.080915814237298,0.08944271909999159,0.09668004954356534
4,10,7,-1.0262050347207587,0.24900963055738345,0.08280786712108251,0.020619956399065657
5,10,6,-0.45496847238649374,-0.07377337898598943,0.07559289460184544,-0.005576743262109898
6,10,5,0.4548225837737774,0.21387484707547483,0.06761234037828133,0.01446057895881987
7,10,4,-1.7832999615746261,-0.8988800992843957,0.058554004376911994,-0.05263302926781759
8,10,3,0.35783395321856953,-0.504403707496375,0.047809144373375745,-0.02411510967416018
9,10,2,1.513133570687284,0.5043571764152701,0.033806170189140665,0.017050384542009064
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.06928864938198168,0.06928864938198168,0.10690449676496977,0.0074072681937051845
2,11,10,-0.4033724814441697,-0.18659256936091642,0.101418510567422,-0.018923940467532523
3,11,9,-1.11696930552891,-0.8194556388060791,0.09561828874675149,-0.07835494588651336
4,11,8,-1.2887333512905672,-1.4288045218192034,0.08944271909999159,-0.1277961614938728
5,11,7,0.25493721727388563,-0.9900812870910313,0.08280786712108251,-0.08198651966050446
6,11,6,1.7452751037792067,0.2551000325946986,0.07559289460184544,0.019283749876858387
7,11,5,0.4276010694977553,0.46064066777441204,0.06761234037828133,0.031144993621642355
8,11,4,1.008042880859098,0.9733382627349884,0.058554004376911994,0.05699285289640042
9,11,3,-0.2599188049064269,0.6227193272441347,0.047809144373375745,0.029771678220306252
10,11,2,-1.1356360348538608,-0.18320615911700855,0.033806170189140665,-0.006193498594808376
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.4942045052402433,-0.4942045052402433,0.11212238211627762,-0.05541138638013248
2,12,11,0.4626894950980116,-0.11774990713338773,0.10690449676496977,-0.01258799456621674
3,12,10,0.6350135803551965,0.2868082225064076,0.101418510567422,0.02908766274508962
4,12,9,-0.4960659497033004,-0.06819299181685412,0.09561828874675149,-0.006520497182048819
5,12,8,1.7290636828386834,0.9828838162497264,0.08944271909999159,0.08791180108475202
6,12,7,0.43248546632004975,1.045798332791811,0.08280786712108251,0.08660032937727391
7,12,6,-0.4103914879090854,0.5904037734879977,0.07559289460184544,0.04463033022181004
8,12,5,0.33350764653657505,0.6724276067123431,0.06761234037828133,0.045464404224788035
9,12,4,-0.3474376646061923,0.3294794866061592,0.058554004376911994,0.019292343300839763
10,12,3,-0.45210578595915,-0.007679882290562601,0.047809144373375745,-0.000367168601200039
11,12,2,-0.5623427992861576,-0.34354958540414454,0.033806170189140665,-0.011614095752581226
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.5256413422612513,-0.5256413422612513,0.11710800875382399,-0.061556810910902406
2,13,12,0.9855178795164784,0.17079765390088586,0.11212238211627762,0.01915023981523886
3,13,11,2.7960567766138453,1.8142721890890157,0.10690449676496977,0.19395385536924128
4,13,10,-0.9742516277412043,0.8668667746264901,0.101418510567422,0.08791633714300372
5,13,9,-0.4216268008817075,0.44051733917216773,0.09561828874675149,0.042121514134914995
6,13,8,-0.3845028727286222,0.12171214770056094,0.08944271909999159,0.01088626543783796
7,13,7,-0.8913252389623054,-0.43742542521693434,0.08280786712108251,-0.03622226648674692
