point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2024-12-31 23:00:00","2025-01-01 00:00:00","2025-05-02 06:28:19"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-01 00:00:00","2025-01-01 01:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-01 01:00:00","2025-01-01 02:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3930300,3930300,0,0,"2025-01-01 02:00:00","2025-01-01 03:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3474900,3474900,0,0,"2025-01-01 03:00:00","2025-01-01 04:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3416850,3416850,0,0,"2025-01-01 04:00:00","2025-01-01 05:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-01 05:00:00","2025-01-01 06:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3816450,3816450,0,0,"2025-01-01 06:00:00","2025-01-01 07:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3474900,3474900,0,0,"2025-01-01 07:00:00","2025-01-01 08:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3474900,3474900,0,0,"2025-01-01 08:00:00","2025-01-01 09:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3474900,3474900,0,0,"2025-01-01 09:00:00","2025-01-01 10:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3276000,3276000,0,0,"2025-01-01 10:00:00","2025-01-01 11:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3240000,3240000,0,0,"2025-01-01 11:00:00","2025-01-01 12:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3310200,3310200,0,0,"2025-01-01 12:00:00","2025-01-01 13:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3709800,3709800,0,0,"2025-01-01 13:00:00","2025-01-01 14:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3813909,3813909,0,0,"2025-01-01 14:00:00","2025-01-01 15:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4091776,4091776,0,0,"2025-01-01 15:00:00","2025-01-01 16:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4092114,4092114,0,0,"2025-01-01 16:00:00","2025-01-01 17:00:00","2025-05-03 06:28:24"
