point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,6519520,6519520,0,0,"2024-12-31 23:00:00","2025-01-01 00:00:00","2025-05-02 06:16:14"
Nederland,Wind,Hour,5917659,5917659,0,0,"2025-01-01 00:00:00","2025-01-01 01:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4994553,4994553,0,0,"2025-01-01 01:00:00","2025-01-01 02:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4990896,4990896,0,0,"2025-01-01 02:00:00","2025-01-01 03:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4988425,4988425,0,0,"2025-01-01 03:00:00","2025-01-01 04:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4995848,4995848,0,0,"2025-01-01 04:00:00","2025-01-01 05:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5000998,5000998,0,0,"2025-01-01 05:00:00","2025-01-01 06:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5545243,5545243,0,0,"2025-01-01 06:00:00","2025-01-01 07:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5000109,5000109,0,0,"2025-01-01 07:00:00","2025-01-01 08:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5006276,5006276,0,0,"2025-01-01 08:00:00","2025-01-01 09:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5008423,5008423,0,0,"2025-01-01 09:00:00","2025-01-01 10:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5008986,5008986,0,0,"2025-01-01 10:00:00","2025-01-01 11:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4859352,4859352,0,0,"2025-01-01 11:00:00","2025-01-01 12:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4557821,4557821,0,0,"2025-01-01 12:00:00","2025-01-01 13:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4968952,4968952,0,0,"2025-01-01 13:00:00","2025-01-01 14:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5521656,5521656,0,0,"2025-01-01 14:00:00","2025-01-01 15:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,6551295,6551295,0,0,"2025-01-01 15:00:00","2025-01-01 16:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,6371756,6371756,0,0,"2025-01-01 16:00:00","2025-01-01 17:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5262636,5262636,0,0,"2025-01-01 17:00:00","2025-01-01 18:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5026362,5026362,0,0,"2025-01-01 18:00:00","2025-01-01 19:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4969390,4969390,0,0,"2025-01-01 19:00:00","2025-01-01 20:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5463986,5463986,0,0,"2025-01-01 20:00:00","2025-01-01 21:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5849626,5849626,0,0,"2025-01-01 21:00:00","2025-01-01 22:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5931133,5931133,0,0,"2025-01-01 22:00:00","2025-01-01 23:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,5857030,5857030,0,0,"2025-01-01 23:00:00","2025-01-02 00:00:00","2025-05-03 06:16:12"
Nederland,Wind,Hour,4657518,4657518,0,0,"2025-01-02 00:00:00","2025-01-02 01:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,2180400,2180400,0,0,"2025-01-02 01:00:00","2025-01-02 02:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1290672,1290672,0,0,"2025-01-02 02:00:00","2025-01-02 03:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1003721,1003721,0,0,"2025-01-02 03:00:00","2025-01-02 04:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,756568,756568,0,0,"2025-01-02 04:00:00","2025-01-02 05:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,588753,588753,0,0,"2025-01-02 05:00:00","2025-01-02 06:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,551794,551794,0,0,"2025-01-02 06:00:00","2025-01-02 07:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,402255,402255,0,0,"2025-01-02 07:00:00","2025-01-02 08:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,408922,408922,0,0,"2025-01-02 08:00:00","2025-01-02 09:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,475339,475339,0,0,"2025-01-02 09:00:00","2025-01-02 10:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,622846,622846,0,0,"2025-01-02 10:00:00","2025-01-02 11:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1071732,1071732,0,0,"2025-01-02 11:00:00","2025-01-02 12:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1741282,1741282,0,0,"2025-01-02 12:00:00","2025-01-02 13:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,2118461,2118461,0,0,"2025-01-02 13:00:00","2025-01-02 14:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1658415,1658415,0,0,"2025-01-02 14:00:00","2025-01-02 15:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1477348,1477348,0,0,"2025-01-02 15:00:00","2025-01-02 16:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1333784,1333784,0,0,"2025-01-02 16:00:00","2025-01-02 17:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1431043,1431043,0,0,"2025-01-02 17:00:00","2025-01-02 18:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1630252,1630252,0,0,"2025-01-02 18:00:00","2025-01-02 19:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1806529,1806529,0,0,"2025-01-02 19:00:00","2025-01-02 20:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1921037,1921037,0,0,"2025-01-02 20:00:00","2025-01-02 21:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1752961,1752961,0,0,"2025-01-02 21:00:00","2025-01-02 22:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1547859,1547859,0,0,"2025-01-02 22:00:00","2025-01-02 23:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1645914,1645914,0,0,"2025-01-02 23:00:00","2025-01-03 00:00:00","2025-05-04 06:16:12"
Nederland,Wind,Hour,1618077,1618077,0,0,"2025-01-03 00:00:00","2025-01-03 01:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,1937499,1937499,0,0,"2025-01-03 01:00:00","2025-01-03 02:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,2047739,2047739,0,0,"2025-01-03 02:00:00","2025-01-03 03:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,2245754,2245754,0,0,"2025-01-03 03:00:00","2025-01-03 04:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,2721226,2721226,0,0,"2025-01-03 04:00:00","2025-01-03 05:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,3513913,3513913,0,0,"2025-01-03 05:00:00","2025-01-03 06:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,4324637,4324637,0,0,"2025-01-03 06:00:00","2025-01-03 07:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,4378530,4378530,0,0,"2025-01-03 07:00:00","2025-01-03 08:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,4821699,4821699,0,0,"2025-01-03 08:00:00","2025-01-03 09:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,5248739,5248739,0,0,"2025-01-03 09:00:00","2025-01-03 10:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,5479588,5479588,0,0,"2025-01-03 10:00:00","2025-01-03 11:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,5174549,5174549,0,0,"2025-01-03 11:00:00","2025-01-03 12:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,4219156,4219156,0,0,"2025-01-03 12:00:00","2025-01-03 13:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,3975338,3975338,0,0,"2025-01-03 13:00:00","2025-01-03 14:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,3610910,3610910,0,0,"2025-01-03 14:00:00","2025-01-03 15:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,2845564,2845564,0,0,"2025-01-03 15:00:00","2025-01-03 16:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,1924284,1924284,0,0,"2025-01-03 16:00:00","2025-01-03 17:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,1576540,1576540,0,0,"2025-01-03 17:00:00","2025-01-03 18:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,1292627,1292627,0,0,"2025-01-03 18:00:00","2025-01-03 19:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,999302,999302,0,0,"2025-01-03 19:00:00","2025-01-03 20:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,938809,938809,0,0,"2025-01-03 20:00:00","2025-01-03 21:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,699466,699466,0,0,"2025-01-03 21:00:00","2025-01-03 22:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,509739,509739,0,0,"2025-01-03 22:00:00","2025-01-03 23:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,668890,668890,0,0,"2025-01-03 23:00:00","2025-01-04 00:00:00","2025-05-05 06:16:11"
Nederland,Wind,Hour,500591,500591,0,0,"2025-01-04 00:00:00","2025-01-04 01:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,526096,526096,0,0,"2025-01-04 01:00:00","2025-01-04 02:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,449856,449856,0,0,"2025-01-04 02:00:00","2025-01-04 03:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,375287,375287,0,0,"2025-01-04 03:00:00","2025-01-04 04:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,291461,291461,0,0,"2025-01-04 04:00:00","2025-01-04 05:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,311288,311288,0,0,"2025-01-04 05:00:00","2025-01-04 06:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,263398,263398,0,0,"2025-01-04 06:00:00","2025-01-04 07:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,354454,354454,0,0,"2025-01-04 07:00:00","2025-01-04 08:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,731209,731209,0,0,"2025-01-04 08:00:00","2025-01-04 09:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,900076,900076,0,0,"2025-01-04 09:00:00","2025-01-04 10:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1285577,1285577,0,0,"2025-01-04 10:00:00","2025-01-04 11:00:00","2025-05-06 06:16:13"
