"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13086820,13086820,0.2149295,1228939,0.093865575
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13640349,13640349,0.2240195,1078281,0.07907195
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14190913,14190913,0.23306125,1008487,0.0710671
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14074206,14074206,0.231144,977892,0.069484625
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14122057,14122057,0.23192925,921654,0.065263225
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14352473,14352473,0.23571275,970597,0.067626425
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14970761,14970761,0.24586625,1051134,0.070219425
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15384582,15384582,0.25266175,1099170,0.0714462
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15388384,15388384,0.25272375,1131860,0.073553
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15641409,15641409,0.25687875,1199770,0.076704775
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16191062,16191062,0.26590475,1253677,0.0774373
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16922608,16922608,0.27791825,1276970,0.075471275
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17380331,17380331,0.28543475,1250860,0.07197045
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17109421,17109421,0.280985,1233394,0.0720902
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16749745,16749745,0.27507725,1209261,0.072206025
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15700284,15700284,0.257842,1208227,0.076978025
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15531868,15531868,0.25507525,1376736,0.08860035
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15730617,15730617,0.2583385,1501998,0.0954769
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15770249,15770249,0.25898875,1502839,0.095297075
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15799678,15799678,0.25947125,1477313,0.0934901
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14964337,14964337,0.24575225,1306540,0.08731545
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14734198,14734198,0.24197225,1282650,0.087053
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14492084,14492084,0.2379955,1203597,0.083053925
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14175118,14175118,0.2327895,1075206,0.07585095
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14026840,14026840,0.23035375,997449,0.071104825
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14025289,14025289,0.230328,979995,0.0698719
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14342170,14342170,0.23553125,1034301,0.07211695
