"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4152110,4152111,0.6391345,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4849301,4849298,0.74645016666667,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5563526,5563524,0.85638666666667,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5540995,5540993,0.852915,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5849789,5849786,0.9004435,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5916274,5916276,0.91067366666667,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6180052,6180052,0.95127216666667,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6369452,6369456,0.9804215,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6360904,6360905,0.979102,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6381596,6381596,0.98228266666667,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6439569,6439569,0.991202,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6441038,6441043,0.99142416666667,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6302633,6302636,0.97011633333333,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6210277,6210275,0.95589666666667,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5877744,5877745,0.904709,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5501547,5501546,0.84680066666667,0,0
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5595549,5595550,0.86126583333333,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5566840,5566844,0.85684333333333,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5615348,5615350,0.86430616666667,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5767854,5767856,0.887776,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5419502,5419501,0.834155,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5318657,5318656,0.81862933333333,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5342324,5342323,0.822269,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5420732,5420730,0.8343335,0,0
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5514822,5514824,0.848812,0,0
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5552070,5552071,0.85454116666667,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5741146,5741149,0.883639,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5633821,5633824,0.86711666666667,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5777812,5777815,0.88927533333333,0,0
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5738721,5738722,0.88325516666667,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5536430,5536431,0.85211683333333,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4780224,4780224,0.73572533333333,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5023280,5023282,0.773131,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5113605,5113605,0.78702966666667,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5422244,5422244,0.8345285,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5770229,5770227,0.88808266666667,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5799822,5799822,0.8926335,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4689638,4689639,0.72176533333333,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3580144,3580145,0.55100466666667,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3906687,3906688,0.601259,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4356575,4356577,0.6704965,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4644686,4644686,0.71483483333333,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4966349,4966350,0.76433666666667,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4611308,4611311,0.709692,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4868149,4868150,0.7492175,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4739575,4739576,0.7294265,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4677939,4677936,0.71993766666667,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4149779,4149779,0.63865083333333,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2986165,2986164,0.45956883333333,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2776697,2776695,0.42733,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2897156,2897158,0.445867,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3549266,3549265,0.546223,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3720390,3720389,0.57255616666667,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4041539,4041535,0.62197733333333,0,0
